"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-01","SENGKANG","4 ROOM","296C","COMPASSVALE CRES","13 TO 15",91,"Model A",2002,"84 years 02 months",373000
"2017-01","SENGKANG","4 ROOM","211A","COMPASSVALE LANE","04 TO 06",93,"Model A",2013,"95 years 02 months",421000
"2017-01","SENGKANG","5 ROOM","320D","ANCHORVALE DR","01 TO 03",110,"Improved",2002,"84 years 08 months",415000
"2017-01","SENGKANG","5 ROOM","205C","COMPASSVALE LANE","13 TO 15",123,"Improved",1999,"81 years 05 months",428000
"2017-01","WOODLANDS","4 ROOM","554","WOODLANDS DR 53","07 TO 09",90,"Model A2",1999,"81 years 11 months",350000
"2017-01","WOODLANDS","4 ROOM","792","WOODLANDS AVE 6","10 TO 12",101,"Model A",1997,"79 years 10 months",388888
"2017-01","WOODLANDS","EXECUTIVE","865","WOODLANDS ST 83","04 TO 06",145,"Apartment",1996,"78 years 02 months",528000
"2017-01","YISHUN","3 ROOM","725","YISHUN ST 71","07 TO 09",64,"Simplified",1987,"69 years 09 months",281000
"2017-02","BEDOK","3 ROOM","122","BEDOK NTH ST 2","10 TO 12",67,"New Generation",1978,"60 years 01 month",312300
"2017-02","BEDOK","4 ROOM","156","BEDOK STH AVE 3","10 TO 12",84,"Simplified",1985,"67 years 10 months",470000
"2017-02","BEDOK","4 ROOM","654","JLN TENAGA","07 TO 09",108,"Model A",1996,"78 years 10 months",490000
"2017-02","BISHAN","3 ROOM","110","BISHAN ST 12","07 TO 09",64,"Simplified",1986,"68 years",4e+05
"2017-02","BUKIT PANJANG","3 ROOM","112","PENDING RD","01 TO 03",64,"Simplified",1988,"70 years 09 months",255000
"2017-02","HOUGANG","4 ROOM","922","HOUGANG ST 91","13 TO 15",100,"Model A",1998,"80 years",378000
"2017-02","JURONG WEST","3 ROOM","515","JURONG WEST ST 52","01 TO 03",74,"Model A",1984,"66 years 04 months",263000
"2017-02","MARINE PARADE","4 ROOM","60","MARINE DR","10 TO 12",87,"Improved",1976,"57 years 11 months",618000
"2017-02","PASIR RIS","EXECUTIVE","779","PASIR RIS ST 71","13 TO 15",144,"Apartment",1996,"78 years 06 months",670000
"2017-02","PUNGGOL","4 ROOM","613A","PUNGGOL DR","07 TO 09",93,"Model A",2012,"94 years 10 months",430000
"2017-02","QUEENSTOWN","3 ROOM","4","HOLLAND CL","13 TO 15",65,"Improved",1974,"56 years 03 months",428000
"2017-02","SERANGOON","4 ROOM","226","SERANGOON AVE 4","13 TO 15",91,"New Generation",1984,"66 years 05 months",410000
"2017-02","TOA PAYOH","3 ROOM","115","POTONG PASIR AVE 1","10 TO 12",67,"New Generation",1984,"66 years 08 months",320000
"2017-02","WOODLANDS","3 ROOM","159","WOODLANDS ST 13","10 TO 12",73,"Model A",1990,"72 years 03 months",303000
"2017-02","WOODLANDS","4 ROOM","690F","WOODLANDS DR 75","16 TO 18",90,"Premium Apartment",2004,"85 years 11 months",345000
"2017-02","YISHUN","4 ROOM","766","YISHUN AVE 3","01 TO 03",84,"Simplified",1985,"67 years 07 months",314000
"2017-02","YISHUN","4 ROOM","628","YISHUN ST 61","10 TO 12",103,"Model A",1988,"70 years 01 month",425000
"2017-03","ANG MO KIO","3 ROOM","128","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",1978,"60 years 06 months",312888
"2017-03","ANG MO KIO","5 ROOM","553","ANG MO KIO AVE 10","25 TO 27",119,"Improved",1980,"62 years 05 months",643800
"2017-03","BEDOK","3 ROOM","122","BEDOK NTH ST 2","07 TO 09",67,"New Generation",1978,"60 years",335000
"2017-03","BEDOK","4 ROOM","64","NEW UPP CHANGI RD","13 TO 15",92,"New Generation",1978,"60 years 03 months",430000
"2017-03","BISHAN","4 ROOM","111","BISHAN ST 12","07 TO 09",105,"Model A",1986,"67 years 10 months",695000
"2017-03","BISHAN","5 ROOM","179","BISHAN ST 13","10 TO 12",121,"Improved",1987,"69 years 05 months",813000
"2017-03","BUKIT BATOK","4 ROOM","148","BT BATOK WEST AVE 6","10 TO 12",93,"New Generation",1984,"66 years 04 months",368000
"2017-03","BUKIT MERAH","4 ROOM","65","TELOK BLANGAH DR","10 TO 12",92,"New Generation",1978,"60 years 04 months",5e+05
"2017-03","BUKIT PANJANG","3 ROOM","109","GANGSA RD","04 TO 06",64,"Simplified",1988,"70 years",275000
"2017-03","BUKIT PANJANG","EXECUTIVE","470","SEGAR RD","13 TO 15",130,"Premium Apartment",2002,"84 years 01 month",470000
"2017-03","CHOA CHU KANG","4 ROOM","688A","CHOA CHU KANG DR","01 TO 03",90,"Model A",2002,"84 years",305000
"2017-03","CLEMENTI","3 ROOM","366","CLEMENTI AVE 2","10 TO 12",61,"Model A",2003,"85 years",345000
"2017-03","GEYLANG","4 ROOM","2B","GEYLANG SERAI","10 TO 12",93,"Model A",2011,"93 years 09 months",645000
"2017-03","HOUGANG","4 ROOM","835","HOUGANG CTRL","07 TO 09",104,"Model A",1992,"74 years 06 months",465000
"2017-03","HOUGANG","EXECUTIVE","141","LOR AH SOO","04 TO 06",146,"Maisonette",1985,"66 years 10 months",650000
"2017-03","JURONG WEST","4 ROOM","685A","JURONG WEST ST 64","07 TO 09",93,"Premium Apartment",2000,"82 years 05 months",436000
"2017-03","KALLANG/WHAMPOA","3 ROOM","53","JLN MA'MOR","01 TO 03",111,"Terrace",1972,"54 years 04 months",750000
"2017-03","KALLANG/WHAMPOA","5 ROOM","18","JLN TENTERAM","19 TO 21",105,"Improved",2004,"86 years 04 months",6e+05
"2017-03","PASIR RIS","EXECUTIVE","607","ELIAS RD","01 TO 03",154,"Apartment",1995,"77 years 04 months",643000
"2017-03","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL","04 TO 06",93,"Model A",2012,"94 years 04 months",4e+05
"2017-03","PUNGGOL","4 ROOM","615A","EDGEFIELD PLAINS","07 TO 09",92,"Model A",2012,"94 years 09 months",445000
"2017-03","PUNGGOL","4 ROOM","269C","PUNGGOL FIELD","10 TO 12",93,"Premium Apartment",2013,"94 years 10 months",472000
"2017-03","PUNGGOL","5 ROOM","173D","PUNGGOL FIELD","10 TO 12",110,"Improved",2003,"85 years 07 months",395000
"2017-03","PUNGGOL","5 ROOM","175D","PUNGGOL FIELD","04 TO 06",110,"Improved",2003,"85 years 03 months",401500
"2017-03","QUEENSTOWN","3 ROOM","12","HOLLAND AVE","10 TO 12",65,"Improved",1975,"56 years 10 months",445000
"2017-03","QUEENSTOWN","4 ROOM","28","GHIM MOH LINK","31 TO 33",92,"Model A",2013,"95 years 01 month",788000
"2017-03","SEMBAWANG","4 ROOM","589A","MONTREAL DR","07 TO 09",86,"Model A2",2002,"84 years 09 months",365000
"2017-03","SENGKANG","4 ROOM","154","RIVERVALE CRES","01 TO 03",91,"Model A",2005,"87 years 09 months",335000
"2017-03","SENGKANG","4 ROOM","183B","RIVERVALE CRES","13 TO 15",90,"Model A",2003,"85 years 02 months",351000
"2017-03","SENGKANG","5 ROOM","195","RIVERVALE DR","01 TO 03",110,"Improved",2001,"83 years 04 months",365000
"2017-03","SENGKANG","5 ROOM","317B","ANCHORVALE RD","10 TO 12",110,"Premium Apartment",2003,"85 years 03 months",460000
"2017-03","SENGKANG","5 ROOM","260B","SENGKANG EAST WAY","10 TO 12",110,"Improved",2001,"82 years 10 months",508000
"2017-03","SERANGOON","4 ROOM","553","SERANGOON NTH AVE 3","04 TO 06",100,"Model A",1997,"79 years 06 months",390000
"2017-03","TAMPINES","5 ROOM","341","TAMPINES ST 33","01 TO 03",127,"Improved",1995,"77 years 09 months",495000
"2017-03","TAMPINES","EXECUTIVE","857","TAMPINES ST 83","01 TO 03",146,"Maisonette",1988,"69 years 11 months",776888
"2017-03","TOA PAYOH","4 ROOM","79E","TOA PAYOH CTRL","34 TO 36",76,"Model A",2009,"91 years 01 month",680000
"2017-03","TOA PAYOH","EXECUTIVE","237","LOR 1 TOA PAYOH","04 TO 06",146,"Maisonette",1986,"68 years 05 months",768000
"2017-03","WOODLANDS","4 ROOM","584","WOODLANDS DR 16","10 TO 12",91,"Model A",2001,"83 years 04 months",365000
"2017-03","WOODLANDS","4 ROOM","894C","WOODLANDS DR 50","10 TO 12",100,"Model A",1996,"78 years 05 months",395000
"2017-03","WOODLANDS","5 ROOM","580","WOODLANDS DR 16","10 TO 12",110,"Improved",2001,"83 years 01 month",430000
"2017-03","WOODLANDS","5 ROOM","502A","WOODLANDS DR 14","07 TO 09",123,"Improved",1998,"80 years 08 months",443000
"2017-03","WOODLANDS","5 ROOM","521","WOODLANDS DR 14","10 TO 12",126,"Premium Apartment",2000,"82 years 03 months",462000
"2017-03","YISHUN","4 ROOM","365","YISHUN RING RD","10 TO 12",105,"Model A",1989,"71 years 01 month",355000
"2017-04","ANG MO KIO","3 ROOM","542","ANG MO KIO AVE 10","04 TO 06",68,"New Generation",1981,"62 years 10 months",270000
"2017-04","ANG MO KIO","5 ROOM","588C","ANG MO KIO ST 52","13 TO 15",112,"DBSS",2011,"93 years 04 months",790000
"2017-04","BEDOK","5 ROOM","658","JLN TENAGA","07 TO 09",127,"Improved",1996,"78 years 06 months",558000
"2017-04","BUKIT BATOK","4 ROOM","308","BT BATOK ST 31","01 TO 03",93,"New Generation",1985,"67 years 02 months",350000
"2017-04","BUKIT PANJANG","3 ROOM","219","PETIR RD","10 TO 12",73,"Model A",1988,"70 years",285000
"2017-04","BUKIT PANJANG","4 ROOM","406","FAJAR RD","04 TO 06",104,"Model A",1989,"70 years 09 months",345000
"2017-04","CENTRAL AREA","3 ROOM","668","CHANDER RD","10 TO 12",75,"Model A",1984,"66 years 06 months",375000
"2017-04","CENTRAL AREA","3 ROOM","5","TG PAGAR PLAZA","10 TO 12",59,"Improved",1977,"58 years 10 months",430000
"2017-04","CENTRAL AREA","4 ROOM","668","CHANDER RD","10 TO 12",103,"Model A",1984,"66 years 07 months",5e+05
"2017-04","CHOA CHU KANG","5 ROOM","626","CHOA CHU KANG ST 62","01 TO 03",121,"Improved",1997,"79 years 01 month",442800
"2017-04","CLEMENTI","4 ROOM","707","CLEMENTI WEST ST 2","07 TO 09",92,"New Generation",1980,"62 years 03 months",445000
"2017-04","CLEMENTI","EXECUTIVE","116","CLEMENTI ST 13","10 TO 12",151,"Maisonette",1984,"66 years 03 months",827000
"2017-04","HOUGANG","4 ROOM","701","HOUGANG AVE 2","07 TO 09",91,"New Generation",1985,"67 years 06 months",390088.88
"2017-04","JURONG EAST","3 ROOM","248","JURONG EAST ST 24","04 TO 06",67,"New Generation",1983,"64 years 11 months",255000
"2017-04","JURONG EAST","EXECUTIVE","285D","TOH GUAN RD","01 TO 03",144,"Apartment",1998,"80 years 08 months",680000
"2017-04","JURONG WEST","3 ROOM","207","BOON LAY PL","04 TO 06",74,"Improved",1976,"58 years 01 month",258888
"2017-04","JURONG WEST","3 ROOM","515","JURONG WEST ST 52","01 TO 03",74,"Model A",1984,"66 years 02 months",317000
"2017-04","JURONG WEST","3 ROOM","339D","KANG CHING RD","10 TO 12",67,"Model A",2012,"93 years 11 months",358000
"2017-04","JURONG WEST","4 ROOM","486","JURONG WEST AVE 1","10 TO 12",91,"New Generation",1985,"66 years 10 months",390000
"2017-04","JURONG WEST","4 ROOM","478","JURONG WEST ST 41","07 TO 09",91,"New Generation",1985,"66 years 11 months",392000
"2017-04","JURONG WEST","5 ROOM","988C","JURONG WEST ST 93","10 TO 12",110,"Premium Apartment",2008,"90 years 04 months",478000
"2017-04","KALLANG/WHAMPOA","3 ROOM","72","GEYLANG BAHRU","04 TO 06",59,"Improved",1974,"56 years",265000
"2017-04","KALLANG/WHAMPOA","3 ROOM","1","BEACH RD","07 TO 09",68,"Improved",1979,"61 years 05 months",340000
"2017-04","MARINE PARADE","3 ROOM","31","MARINE CRES","13 TO 15",76,"Improved",1975,"57 years 01 month",460000
"2017-04","MARINE PARADE","5 ROOM","3","MARINE TER","10 TO 12",120,"Standard",1975,"56 years 10 months",750000
"2017-04","PUNGGOL","4 ROOM","176C","EDGEFIELD PLAINS","07 TO 09",90,"Model A",2003,"85 years 04 months",355000
"2017-04","PUNGGOL","4 ROOM","132","EDGEDALE PLAINS","16 TO 18",91,"Premium Apartment",2003,"85 years 07 months",360000
"2017-04","PUNGGOL","4 ROOM","603B","PUNGGOL RD","10 TO 12",93,"Model A",2012,"94 years 07 months",410000
"2017-04","PUNGGOL","5 ROOM","199B","PUNGGOL FIELD","04 TO 06",110,"Improved",2003,"85 years 01 month",421000
"2017-04","PUNGGOL","5 ROOM","637B","PUNGGOL DR","13 TO 15",111,"Premium Apartment",2005,"86 years 09 months",442000
"2017-04","QUEENSTOWN","3 ROOM","8","HOLLAND AVE","10 TO 12",59,"Improved",1974,"56 years 01 month",405000
"2017-04","QUEENSTOWN","4 ROOM","22","GHIM MOH LINK","19 TO 21",92,"Model A",2013,"95 years",766000
"2017-04","TAMPINES","4 ROOM","270","TAMPINES ST 21","01 TO 03",116,"Model A",1985,"67 years 08 months",445000
"2017-04","TOA PAYOH","3 ROOM","71","LOR 4 TOA PAYOH","01 TO 03",58,"Standard",1969,"50 years 09 months",255000
"2017-04","TOA PAYOH","4 ROOM","222","LOR 8 TOA PAYOH","10 TO 12",82,"Improved",1976,"57 years 11 months",375000
"2017-04","TOA PAYOH","4 ROOM","146","LOR 2 TOA PAYOH","25 TO 27",86,"Model A",2006,"87 years 09 months",718000
"2017-04","WOODLANDS","5 ROOM","511","WOODLANDS DR 14","04 TO 06",125,"Premium Apartment",1999,"80 years 11 months",468000
"2017-04","WOODLANDS","EXECUTIVE","308","WOODLANDS AVE 1","07 TO 09",192,"Apartment",1994,"75 years 09 months",729000
"2017-04","YISHUN","4 ROOM","766","YISHUN AVE 3","07 TO 09",104,"Model A",1985,"67 years 04 months",398000
"2017-04","YISHUN","5 ROOM","310","YISHUN RING RD","04 TO 06",134,"Model A",1995,"76 years 10 months",421000
"2017-05","ANG MO KIO","3 ROOM","728","ANG MO KIO AVE 6","04 TO 06",82,"New Generation",1980,"62 years 05 months",345000
"2017-05","ANG MO KIO","4 ROOM","588D","ANG MO KIO ST 52","25 TO 27",91,"DBSS",2011,"93 years 03 months",735000
"2017-05","ANG MO KIO","5 ROOM","588C","ANG MO KIO ST 52","22 TO 24",117,"DBSS",2011,"93 years 03 months",855000
"2017-05","BEDOK","3 ROOM","42","CHAI CHEE ST","01 TO 03",67,"New Generation",1985,"67 years 01 month",3e+05
"2017-05","BEDOK","3 ROOM","107","BEDOK NTH RD","07 TO 09",67,"New Generation",1977,"59 years 02 months",310800
"2017-05","BEDOK","4 ROOM","521","BEDOK NTH AVE 1","07 TO 09",92,"New Generation",1979,"61 years 02 months",418000
"2017-05","BEDOK","EXECUTIVE","29A","CHAI CHEE AVE","10 TO 12",146,"Maisonette",1996,"78 years 05 months",760000
"2017-05","BISHAN","EXECUTIVE","261","BISHAN ST 22","01 TO 03",146,"Maisonette",1992,"74 years 03 months",815000
"2017-05","BUKIT MERAH","3 ROOM","148","SILAT AVE","10 TO 12",67,"New Generation",1982,"64 years 05 months",380888
"2017-05","BUKIT PANJANG","4 ROOM","502","JELAPANG RD","16 TO 18",102,"Model A",1998,"79 years 09 months",370000
"2017-05","CHOA CHU KANG","5 ROOM","785","CHOA CHU KANG DR","07 TO 09",135,"Model A",1997,"78 years 08 months",472000
"2017-05","HOUGANG","4 ROOM","544","HOUGANG AVE 8","16 TO 18",104,"Model A",1992,"74 years 05 months",470000
"2017-05","HOUGANG","5 ROOM","531","HOUGANG AVE 6","07 TO 09",121,"Improved",1988,"69 years 09 months",538000
"2017-05","JURONG EAST","EXECUTIVE","337","JURONG EAST AVE 1","04 TO 06",147,"Maisonette",1985,"67 years 02 months",575000
"2017-05","JURONG WEST","3 ROOM","516","JURONG WEST ST 52","10 TO 12",74,"Model A",1984,"66 years 03 months",355000
"2017-05","JURONG WEST","4 ROOM","693","JURONG WEST CTRL 1","01 TO 03",100,"Premium Apartment",1998,"79 years 10 months",408000
"2017-05","JURONG WEST","5 ROOM","677C","JURONG WEST ST 64","10 TO 12",110,"Premium Apartment",2008,"90 years 01 month",438000
"2017-05","JURONG WEST","5 ROOM","674A","JURONG WEST ST 65","10 TO 12",110,"Improved",2002,"84 years",440000
"2017-05","JURONG WEST","5 ROOM","705","JURONG WEST ST 71","01 TO 03",135,"Model A",1995,"77 years 02 months",456000
"2017-05","KALLANG/WHAMPOA","2 ROOM","6","BEACH RD","16 TO 18",42,"Standard",1979,"61 years 04 months",260000
"2017-05","KALLANG/WHAMPOA","4 ROOM","14A","UPP BOON KENG RD","01 TO 03",101,"Model A",1999,"81 years 01 month",515000
"2017-05","PASIR RIS","4 ROOM","105","PASIR RIS ST 12","10 TO 12",104,"Model A",1989,"70 years 09 months",420000
"2017-05","PUNGGOL","4 ROOM","613D","PUNGGOL DR","10 TO 12",93,"Model A",2012,"94 years 08 months",443000
"2017-05","PUNGGOL","4 ROOM","619B","PUNGGOL DR","07 TO 09",93,"Premium Apartment",2013,"95 years 04 months",448000
"2017-05","PUNGGOL","4 ROOM","289B","PUNGGOL PL","07 TO 09",96,"Premium Apartment",2013,"94 years 10 months",505000
"2017-05","SEMBAWANG","4 ROOM","403","ADMIRALTY LINK","07 TO 09",90,"Model A",2001,"82 years 10 months",320800
"2017-05","SENGKANG","4 ROOM","146","RIVERVALE DR","13 TO 15",100,"Model A",1999,"81 years 04 months",366888
"2017-05","SENGKANG","5 ROOM","213A","COMPASSVALE LANE","10 TO 12",115,"Premium Apartment",2012,"94 years 05 months",539000
"2017-05","SENGKANG","EXECUTIVE","313D","ANCHORVALE RD","07 TO 09",125,"Premium Apartment",2003,"85 years 01 month",545000
"2017-05","SENGKANG","EXECUTIVE","189A","RIVERVALE DR","01 TO 03",130,"Apartment",2000,"82 years 03 months",468000
"2017-05","SERANGOON","4 ROOM","111","SERANGOON NTH AVE 1","04 TO 06",91,"New Generation",1985,"67 years 03 months",365000
"2017-05","SERANGOON","4 ROOM","225","SERANGOON AVE 4","07 TO 09",96,"New Generation",1985,"66 years 10 months",433888
"2017-05","SERANGOON","5 ROOM","532","SERANGOON NTH AVE 4","07 TO 09",122,"Improved",1992,"74 years 06 months",518000
"2017-05","TAMPINES","4 ROOM","725","TAMPINES ST 71","01 TO 03",104,"Model A",1997,"79 years 03 months",395000
"2017-05","TAMPINES","4 ROOM","271","TAMPINES ST 21","04 TO 06",104,"Model A",1984,"66 years 05 months",455000
"2017-05","TAMPINES","5 ROOM","143","TAMPINES ST 12","04 TO 06",134,"Model A",1984,"66 years 02 months",6e+05
"2017-05","TAMPINES","5 ROOM","515B","TAMPINES CTRL 7","04 TO 06",108,"DBSS",2008,"90 years 07 months",660000
"2017-05","TAMPINES","EXECUTIVE","311","TAMPINES ST 33","04 TO 06",148,"Apartment",1993,"75 years 02 months",643000
"2017-05","TAMPINES","EXECUTIVE","144","SIMEI ST 2","01 TO 03",146,"Maisonette",1987,"69 years 07 months",715000
"2017-05","TOA PAYOH","3 ROOM","121","POTONG PASIR AVE 1","04 TO 06",75,"Model A",1984,"66 years",358000
"2017-05","WOODLANDS","5 ROOM","367","WOODLANDS AVE 5","04 TO 06",126,"Improved",1996,"78 years 01 month",494000
"2017-05","YISHUN","3 ROOM","629","YISHUN ST 61","01 TO 03",73,"Model A",1988,"69 years 11 months",283000
"2017-05","YISHUN","3 ROOM","287","YISHUN AVE 6","07 TO 09",74,"Model A",1985,"67 years 03 months",285888
"2017-05","YISHUN","4 ROOM","609","YISHUN ST 61","04 TO 06",84,"Simplified",1986,"68 years 01 month",298000
"2017-05","YISHUN","5 ROOM","932","YISHUN CTRL 1","01 TO 03",122,"Improved",1993,"74 years 09 months",5e+05
"2017-05","YISHUN","EXECUTIVE","360","YISHUN RING RD","04 TO 06",146,"Maisonette",1988,"70 years 03 months",590000
"2017-06","ANG MO KIO","3 ROOM","434","ANG MO KIO AVE 10","10 TO 12",82,"New Generation",1979,"60 years 07 months",370000
"2017-06","ANG MO KIO","3 ROOM","424","ANG MO KIO AVE 3","04 TO 06",73,"New Generation",1979,"60 years 07 months",383000
"2017-06","ANG MO KIO","5 ROOM","588D","ANG MO KIO ST 52","13 TO 15",117,"DBSS",2011,"93 years 02 months",860000
"2017-06","BEDOK","3 ROOM","151","BEDOK RESERVOIR RD","01 TO 03",63,"Simplified",1988,"70 years 04 months",272000
"2017-06","BEDOK","5 ROOM","651","JLN TENAGA","07 TO 09",127,"Improved",1996,"78 years 04 months",590000
"2017-06","BUKIT BATOK","4 ROOM","329","BT BATOK ST 33","10 TO 12",84,"Simplified",1986,"68 years 06 months",330000
"2017-06","BUKIT BATOK","4 ROOM","289G","BT BATOK ST 25","07 TO 09",101,"Model A",1998,"80 years 01 month",431000
"2017-06","BUKIT MERAH","4 ROOM","111A","DEPOT RD","07 TO 09",100,"Model A",2006,"87 years 08 months",570000
"2017-06","CHOA CHU KANG","4 ROOM","669","CHOA CHU KANG CRES","16 TO 18",104,"Premium Apartment",1999,"81 years 04 months",381000
"2017-06","GEYLANG","5 ROOM","22","EUNOS CRES","10 TO 12",123,"Standard",1977,"58 years 11 months",528000
"2017-06","JURONG EAST","3 ROOM","211","JURONG EAST ST 21","04 TO 06",67,"New Generation",1983,"64 years 10 months",275000
"2017-06","JURONG EAST","4 ROOM","283","TOH GUAN RD","13 TO 15",90,"Model A2",1998,"80 years 05 months",435000
"2017-06","JURONG WEST","3 ROOM","174","BOON LAY DR","04 TO 06",59,"Improved",1978,"60 years 02 months",235000
"2017-06","KALLANG/WHAMPOA","3 ROOM","76","LOR LIMAU","13 TO 15",65,"Improved",1973,"55 years 01 month",315000
"2017-06","KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD","13 TO 15",90,"Model A",2004,"86 years",643800
"2017-06","PASIR RIS","EXECUTIVE","578","PASIR RIS ST 53","10 TO 12",144,"Apartment",1995,"77 years 04 months",708000
"2017-06","PUNGGOL","4 ROOM","604C","PUNGGOL RD","04 TO 06",92,"Model A",2012,"94 years 03 months",408000
"2017-06","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL","16 TO 18",94,"Model A",2012,"94 years 01 month",470000
"2017-06","PUNGGOL","4 ROOM","273B","PUNGGOL PL","13 TO 15",94,"Premium Apartment",2013,"95 years 01 month",520000
"2017-06","PUNGGOL","4 ROOM","601D","PUNGGOL CTRL","16 TO 18",94,"Model A",2012,"94 years 01 month",470000
"2017-06","SENGKANG","5 ROOM","409A","FERNVALE RD","19 TO 21",115,"Premium Apartment",2004,"86 years 06 months",450000
"2017-06","SERANGOON","3 ROOM","152","SERANGOON NTH AVE 1","04 TO 06",64,"Simplified",1986,"68 years 07 months",256000
"2017-06","TAMPINES","3 ROOM","438","TAMPINES ST 43","07 TO 09",74,"Model A",1985,"67 years 06 months",315000
"2017-06","TAMPINES","4 ROOM","450C","TAMPINES ST 42","01 TO 03",105,"Model A",1996,"78 years 03 months",420000
"2017-06","TAMPINES","5 ROOM","359","TAMPINES ST 34","07 TO 09",132,"Model A",1996,"77 years 09 months",525000
"2017-06","TOA PAYOH","2 ROOM","55","LOR 5 TOA PAYOH","04 TO 06",43,"Standard",1967,"49 years",220000
"2017-06","TOA PAYOH","3 ROOM","98","LOR 1 TOA PAYOH","13 TO 15",78,"Improved",1970,"51 years 07 months",338000
"2017-06","TOA PAYOH","4 ROOM","214","LOR 8 TOA PAYOH","04 TO 06",82,"Improved",1975,"57 years 02 months",345000
"2017-06","TOA PAYOH","4 ROOM","35","LOR 5 TOA PAYOH","04 TO 06",102,"Model A",1997,"79 years 03 months",515000
"2017-06","WOODLANDS","4 ROOM","353","WOODLANDS AVE 1","01 TO 03",105,"Model A",1996,"78 years 02 months",390000
"2017-06","WOODLANDS","4 ROOM","12C","MARSILING LANE","16 TO 18",93,"Model A",2013,"95 years",410000
"2017-06","WOODLANDS","5 ROOM","625B","WOODLANDS DR 52","07 TO 09",122,"Improved",1998,"80 years 04 months",390000
"2017-06","WOODLANDS","5 ROOM","725","WOODLANDS AVE 6","10 TO 12",121,"Improved",1997,"79 years 02 months",445000
"2017-06","WOODLANDS","5 ROOM","535","WOODLANDS DR 14","10 TO 12",125,"Premium Apartment",1999,"81 years 02 months",445588
"2017-06","YISHUN","3 ROOM","117","YISHUN RING RD","04 TO 06",77,"Model A",1983,"65 years",290000
"2017-07","ANG MO KIO","4 ROOM","109","ANG MO KIO AVE 4","07 TO 09",92,"New Generation",1978,"60 years 01 month",450000
"2017-07","BEDOK","4 ROOM","404","BEDOK NTH AVE 3","04 TO 06",92,"New Generation",1980,"61 years 09 months",420000
"2017-07","BEDOK","4 ROOM","724","BEDOK RESERVOIR RD","07 TO 09",103,"Model A",1984,"66 years",455000
"2017-07","BEDOK","4 ROOM","408","BEDOK NTH AVE 2","07 TO 09",92,"New Generation",1980,"61 years 09 months",475000
